tournament_id,stage,placement,prize,team_id,team_name,circuit_points,circuit_points_normalized,note
1188,Bracket Stage,24,5000.0,7386,MIBR,,,
1188,Bracket Stage,25,5000.0,474,Team Liquid,,,
1188,Bracket Stage,26,5000.0,2355,KRÜ Esports,,,
1188,Bracket Stage,27,5000.0,5448,ZETA DIVISION,,,
1188,Bracket Stage,28,5000.0,918,Global Esports,,,
1188,Bracket Stage,29,5000.0,878,Rex Regum Qeon,,,
1188,Bracket Stage,30,5000.0,1120,EDward Gaming,,,
1188,Bracket Stage,31,5000.0,2,Sentinels,,,
1188,Bracket Stage,32,5000.0,14,T1,,,
1188,Showmatch,1,,12066,Team FRTTT,,,
1188,Showmatch,2,,12065,Team tarik,,,
1015,Playoffs,1,300000.0,6961,LOUD,,,
1015,Playoffs,2,150000.0,8127,OpTic Gaming,,,
1015,Playoffs,3,110000.0,8185,DRX,,,
1015,Playoffs,4,80000.0,628,FunPlus Phoenix,,,
1015,Playoffs,5,60000.0,533,XSET,,,
1015,Playoffs,6,60000.0,2593,FNATIC,,,
1015,Playoffs,7,40000.0,2359,LEVIATÁN,,,
1015,Playoffs,8,40000.0,474,Team Liquid,,,
1015,Group Stage,9,25000.0,624,Paper Rex,,,
1015,Group Stage,10,25000.0,5448,ZETA DIVISION,,,
1015,Group Stage,11,25000.0,2355,KRÜ Esports,,,
1015,Group Stage,12,25000.0,120,100 Thieves,,,
1015,Group Stage,13,15000.0,1120,EDward Gaming,,,
1015,Group Stage,14,15000.0,466,BOOM Esports,,,
1015,Group Stage,15,15000.0,7397,XERXIA Esports,,,
1015,Group Stage,16,15000.0,2406,FURIA,,,
1111,Main Event,1,90000.0,2355,KRÜ Esports,,,
1111,Main Event,2,55000.0,2406,FURIA,,,
1111,Main Event,3,35000.0,6946,TBK Esports,,,
1111,Main Event,4,25000.0,4894,Keyd Stars,,,
1111,Main Event,5,15000.0,7391,Ninjas In Pyjamas,,,
1111,Main Event,6,15000.0,367,9z Team,,,
1111,Main Event,7,10000.0,7269,FUSION,,,
1111,Main Event,8,10000.0,724,E-Xolos LAZER,,,
1130,Main Event,1,,120,100 Thieves,,,
1130,Main Event,2,,6675,The Guard,,,
1130,Main Event,3,,337,FaZe Clan,,,
1130,Main Event,4,,188,Cloud9,,,
1130,Main Event,5,,2,Sentinels,,,
1130,Main Event,6,,1034,NRG,,,
1130,Main Event,7,,9353,Shopify Rebellion Black,,,
1130,Main Event,8,,5248,Evil Geniuses,,,
1117,Main Event,1,,474,Team Liquid,,,
1117,Main Event,2,15000.0,8326,M3 Champions,,,
1117,Main Event,3,10000.0,257,G2 Esports,,,
1117,Main Event,4,7000.0,8903,OG LDN UTD,,,
1117,Main Event,5,5000.0,4915,Natus Vincere,,,
1117,Main Event,6,5000.0,1209,Guild Esports,,,
1117,Main Event,7,4000.0,3531,Acend,,,
1117,Main Event,8,4000.0,397,BBL Esports,,,
1083,Main Event,1,,1120,EDward Gaming,,,
1083,Main Event,2,,8182,Incheon On Sla2ers,,,
1083,Main Event,3,,2988,NORTHEPTION,,,
1083,Main Event,4,,5443,KONE eSports Club,,,
1083,Main Event,5,,277,Crazy Raccoon,,,
1083,Main Event,6,,104,REJECT,,,
1083,Main Event,7,,8086,Maru Gaming,,,
1083,Main Event,8,,2542,DAMWON Gaming,,,
1084,Main Event,1,,466,BOOM Esports,,,
1084,Main Event,2,,2032,ONIC G,,,
1084,Main Event,3,,6387,BLEED,,,
1084,Main Event,4,,6199,Team Secret,,,
1084,Main Event,5,,1208,ORDER,,,
1084,Main Event,6,,4210,Made in Thailand,,,
1084,Main Event,7,,4325,CERBERUS Esports,,,
1084,Main Event,8,,1110,Alter Ego,,,
1084,Main Event,9,,3107,Griffin E-Sports,,,
1084,Main Event,10,,4330,Fancy United Esports,,,
1014,Playoffs,1,200000.0,628,FunPlus Phoenix,1000.0,11.0,
1014,Playoffs,2,120000.0,624,Paper Rex,750.0,8.25,
1014,Playoffs,3,85000.0,8127,OpTic Gaming,500.0,5.5,
1014,Playoffs,4,65000.0,2593,FNATIC,400.0,4.4,
1014,Playoffs,5,40000.0,8185,DRX,300.0,3.3,
1014,Playoffs,6,40000.0,2359,LEVIATÁN,300.0,3.3,
1014,Playoffs,7,25000.0,1209,Guild Esports,250.0,2.75,
1014,Playoffs,8,25000.0,533,XSET,250.0,2.75,
1014,Group Stage,9,15000.0,2355,KRÜ Esports,200.0,11.0,
1014,Group Stage,10,15000.0,2988,NORTHEPTION,200.0,11.0,
1014,Group Stage,11,10000.0,6961,LOUD,150.0,8.25,
1014,Group Stage,12,10000.0,7397,XERXIA Esports,150.0,8.25,
1113,Main Event,1,11000.0,1208,ORDER,,,
1113,Main Event,2,8000.0,8448,BOBO,,,
1113,Main Event,3,5000.0,1319,Funcrew,,,
1113,Main Event,4,3000.0,8591,REIGN,,,
1113,Main Event,5,1500.0,7313,Bonkers,,,
1113,Main Event,6,1500.0,7312,HONEY BADGERS,,,
1085,Decider,1,,2355,KRÜ Esports,,,
1085,Decider,2,,7391,Ninjas In Pyjamas,,,
1086,Playoffs,1,25000.0,2359,LEVIATÁN,,,Masters: Copenhagen
1086,Playoffs,2,12500.0,2355,KRÜ Esports,,,LATAM/BR LCQ
1086,Playoffs,3,7500.0,7269,FUSION,50.0,11.0,
1086,Playoffs,4,5000.0,724,E-Xolos LAZER,45.0,9.9,
800,Playoffs,1,50000.0,533,XSET,,,Masters
800,Playoffs,2,32000.0,8127,OpTic Gaming,,,Masters
800,Playoffs,3,26000.0,337,FaZe Clan,65.0,11.0,
800,Playoffs,4,20000.0,1034,NRG,55.0,9.31,
800,Playoffs,5,14000.0,5248,Evil Geniuses,45.0,7.62,
800,Playoffs,6,14000.0,120,100 Thieves,45.0,7.62,
800,Playoffs,7,10000.0,2291,Ghost Gaming,35.0,5.92,
800,Playoffs,8,10000.0,642,Luminosity,35.0,5.92,
800,Group Stage,1,,533,XSET,,,Main Event
800,Group Stage,2,,8127,OpTic Gaming,,,Main Event
800,Group Stage,3,,2291,Ghost Gaming,,,Main Event
800,Group Stage,4,,337,FaZe Clan,,,Main Event
800,Group Stage,5,,120,100 Thieves,,,Main Event
800,Group Stage,6,,5248,Evil Geniuses,,,Main Event
800,Group Stage,7,,1034,NRG,,,Main Event
800,Group Stage,8,,642,Luminosity,,,Main Event
800,Group Stage,9,6000.0,6675,The Guard,20.0,11.0,
800,Group Stage,10,6000.0,188,Cloud9,20.0,11.0,
800,Group Stage,11,6000.0,106,TSM,15.0,8.25,
800,Group Stage,12,6000.0,2,Sentinels,15.0,8.25,
800,Open Qualifier #2,1,,120,100 Thieves,,,
800,Open Qualifier #2,2,,5248,Evil Geniuses,,,
800,Open Qualifier #2,3,,2291,Ghost Gaming,,,
800,Open Qualifier #2,4,,2,Sentinels,,,
800,Open Qualifier #2,5,,1615,Knights,,,
800,Open Qualifier #2,6,,6461,Akrew,,,
800,Open Qualifier #2,7,,6451,Built By Gamers Academy,,,
800,Open Qualifier #2,8,,4345,SoaR,,,
800,Open Qualifier #2,9,,17,Gen.G,,,
800,Open Qualifier #2,10,,8370,NYFU,,,
800,Open Qualifier #2,11,,4346,DarkZero Esports,,,
800,Open Qualifier #2,12,,7854,Girl Kissers,,,
800,Open Qualifier #2,13,,2348,VIRTUOSO,,,
800,Open Qualifier #2,14,,470,Complexity,,,
800,Open Qualifier #2,15,,4388,Cosmic Divide,,,
800,Open Qualifier #2,16,,2350,Soniqs,,,
800,Open Qualifier #2,17,,14,T1,,,
800,Open Qualifier #2,18,,793,Moon Raccoons,,,
800,Open Qualifier #2,19,,3337,BASILISK,,,
800,Open Qualifier #2,20,,2815,Version1,,,
800,Open Qualifier #2,21,,8569,Skwirel Warriers,,,
800,Open Qualifier #2,22,,2938,PUGSTARS,,,
800,Open Qualifier #2,23,,5038,YFP,,,
800,Open Qualifier #2,24,,5829,Team Mystic,,,
800,Open Qualifier #2,25,,3748,Team Reckaroo,,,
800,Open Qualifier #2,26,,6045,Lenny Time,,,
800,Open Qualifier #2,27,,8568,Clanless,,,
800,Open Qualifier #2,28,,8460,Flex Gaming,,,
800,Open Qualifier #2,29,,7049,Rated Gaming,,,
800,Open Qualifier #2,30,,5832,Zero MarksMen Black,,,
800,Open Qualifier #2,31,,12836,Aspyre x Swarm,,,
800,Open Qualifier #2,32,,1267,Cloud9 White,,,
800,Open Qualifier #1,1,,1034,NRG,,,
800,Open Qualifier #1,2,,337,FaZe Clan,,,
800,Open Qualifier #1,3,,106,TSM,,,
800,Open Qualifier #1,4,,642,Luminosity,,,
800,Open Qualifier #1,5,,120,100 Thieves,,,
800,Open Qualifier #1,6,,2815,Version1,,,
800,Open Qualifier #1,7,,1615,Knights,,,
800,Open Qualifier #1,8,,2,Sentinels,,,
800,Open Qualifier #1,9,,4346,DarkZero Esports,,,
800,Open Qualifier #1,10,,5248,Evil Geniuses,,,
800,Open Qualifier #1,11,,8370,NYFU,,,
800,Open Qualifier #1,12,,6451,Built By Gamers Academy,,,
800,Open Qualifier #1,13,,2348,VIRTUOSO,,,
800,Open Qualifier #1,14,,17,Gen.G,,,
800,Open Qualifier #1,15,,5832,Zero MarksMen Black,,,
800,Open Qualifier #1,16,,470,Complexity,,,
800,Open Qualifier #1,17,,8357,Zer0 Latency,,,
800,Open Qualifier #1,18,,6461,Akrew,,,
800,Open Qualifier #1,19,,793,Moon Raccoons,,,
800,Open Qualifier #1,20,,2350,Soniqs,,,
800,Open Qualifier #1,21,,7854,Girl Kissers,,,
800,Open Qualifier #1,22,,14,T1,,,
800,Open Qualifier #1,23,,3337,BASILISK,,,
800,Open Qualifier #1,24,,8264,Nearest Airport,,,
800,Open Qualifier #1,25,,4345,SoaR,,,
800,Open Qualifier #1,26,,2291,Ghost Gaming,,,
800,Open Qualifier #1,27,,8460,Flex Gaming,,,
800,Open Qualifier #1,28,,6045,Lenny Time,,,
800,Open Qualifier #1,29,,1267,Cloud9 White,,,
800,Open Qualifier #1,30,,4388,Cosmic Divide,,,
800,Open Qualifier #1,31,,2938,PUGSTARS,,,
800,Open Qualifier #1,32,,7853,Run it Down,,,
911,Playoffs,1,100000.0,6961,LOUD,,,Masters
911,Playoffs,2,75000.0,7391,Ninjas In Pyjamas,75.0,11.0,LATAM/BR LCQ
911,Playoffs,3,50000.0,4894,Keyd Stars,65.0,9.53,
911,Playoffs,4,40000.0,7332,Los Grandes,50.0,7.33,
911,Playoffs,5,32500.0,7386,MIBR,45.0,6.6,
911,Playoffs,6,32500.0,2406,FURIA,45.0,6.6,
911,Group Stage,7,25000.0,7013,Stars Horizon,40.0,11.0,
911,Group Stage,8,25000.0,6946,TBK Esports,40.0,11.0,
911,Group Stage,9,12500.0,243,Gamelanders Blue,35.0,9.62,
911,Group Stage,10,12500.0,581,Liberty,35.0,9.62,
911,Final Qualifier,1,,1311,Galaxy Carrots,,,
911,Final Qualifier,2,,7332,Los Grandes,,,
911,Final Qualifier,3,,8266,Tropinha do TIKTOK 2.0,,,
911,Final Qualifier,4,,7386,MIBR,,,
911,Final Qualifier,5,,5322,Botafogo eSports,,,
911,Final Qualifier,6,,7337,Bomb Crypto,,,
911,Final Qualifier,7,,7349,Renegados,,,
911,Final Qualifier,8,,6406,SG e-Sports,,,
911,Closed Qualifier #2,1,,8266,Tropinha do TIKTOK 2.0,,,
911,Closed Qualifier #2,2,,1311,Galaxy Carrots,,,
911,Closed Qualifier #2,3,,6406,SG e-Sports,,,
911,Closed Qualifier #2,4,,7337,Bomb Crypto,,,
911,Closed Qualifier #2,5,,8267,Tuzzy E-Sports,,,
911,Closed Qualifier #2,6,,8269,doidera,,,
911,Closed Qualifier #2,7,,7013,Stars Horizon,,,
911,Closed Qualifier #2,8,,8335,OIP,,,
911,Open Qualifier #2,1,,6406,SG e-Sports,,,
911,Open Qualifier #2,2,,8266,Tropinha do TIKTOK 2.0,,,
911,Open Qualifier #2,3,,8335,OIP,,,
911,Open Qualifier #2,4,,8269,doidera,,,
911,Open Qualifier #2,5,,8330,Os Selvagens,,,
911,Open Qualifier #2,6,,8298,REiGN,,,
911,Open Qualifier #2,7,,7355,RD E-SPORTS,,,
911,Open Qualifier #2,8,,7640,4 ruim e 1 ruim,,,
911,Closed Qualifier #1,1,,5322,Botafogo eSports,,,
911,Closed Qualifier #1,2,,7349,Renegados,,,
911,Closed Qualifier #1,3,,7386,MIBR,,,
911,Closed Qualifier #1,4,,7332,Los Grandes,,,
911,Closed Qualifier #1,5,,7337,Bomb Crypto,,,
911,Closed Qualifier #1,6,,7013,Stars Horizon,,,
911,Closed Qualifier #1,7,,8267,Tuzzy E-Sports,,,
911,Closed Qualifier #1,8,,1311,Galaxy Carrots,,,
911,Open Qualifier #1,1,,8267,Tuzzy E-Sports,,,
911,Open Qualifier #1,2,,7337,Bomb Crypto,,,
911,Open Qualifier #1,3,,4958,ODDIK,,,
911,Open Qualifier #1,4,,7374,LUSA White,,,
911,Open Qualifier #1,5,,6220,Só Deus Sabe,,,
911,Open Qualifier #1,6,,7383,Utah Bless,,,
911,Open Qualifier #1,7,,7055,Team Liquid Brazil,,,
911,Open Qualifier #1,8,,2343,Rise Gaming,,,
984,Playoffs,1,40000.0,2593,FNATIC,,,Masters
984,Playoffs,2,30000.0,628,FunPlus Phoenix,,,Masters
984,Playoffs,3,22000.0,1209,Guild Esports,,,Masters
984,Playoffs,4,18000.0,8326,M3 Champions,75.0,11.0,
984,Playoffs,5,15000.0,3531,Acend,65.0,9.53,
984,Playoffs,6,15000.0,474,Team Liquid,65.0,9.53,
984,Group Stage,7,12000.0,8903,OG LDN UTD,55.0,11.0,
984,Group Stage,8,12000.0,397,BBL Esports,55.0,11.0,
984,Group Stage,9,10000.0,257,G2 Esports,45.0,9.0,
984,Group Stage,10,10000.0,4915,Natus Vincere,45.0,9.0,
984,Group Stage,11,8000.0,6882,FOKUS,40.0,8.0,
984,Group Stage,12,8000.0,472,BIG,40.0,8.0,
1063,Playoffs,1,30000.0,624,Paper Rex,,,Masters 2: Copenhagen
1063,Playoffs,2,20000.0,7397,XERXIA Esports,,,Masters 2: Copenhagen
1063,Playoffs,3,12500.0,6199,Team Secret,75.0,11.0,
1063,Playoffs,4,10000.0,2032,ONIC G,65.0,9.53,
1063,Playoffs,5,8750.0,1110,Alter Ego,55.0,8.07,
1063,Playoffs,6,8750.0,6387,BLEED,55.0,8.07,
1063,Playoffs,7,7500.0,3107,Griffin E-Sports,45.0,6.6,
1063,Playoffs,8,7500.0,466,BOOM Esports,45.0,6.6,
1063,Group Stage,9,5000.0,9161,Gaimin Gladiators,40.0,11.0,
1063,Group Stage,10,5000.0,878,Rex Regum Qeon,40.0,11.0,
1063,Group Stage,11,5000.0,1208,ORDER,40.0,11.0,
1063,Group Stage,12,5000.0,4330,Fancy United Esports,40.0,11.0,
1063,Group Stage,13,4000.0,4210,Made in Thailand,35.0,9.62,
1063,Group Stage,14,4000.0,918,Global Esports,35.0,9.62,
1063,Group Stage,15,4000.0,3136,Oasis Gaming,35.0,9.62,
1063,Group Stage,16,4000.0,4993,FW Esports,35.0,9.62,
1063,Play-Ins,17,2500.0,4325,CERBERUS Esports,30.0,11.0,
1063,Play-Ins,18,2500.0,8928,Ghetto Artist,30.0,11.0,
1063,Play-Ins,19,2000.0,2917,Enigma Gaming,25.0,9.17,
1063,Play-Ins,20,2000.0,5931,Team Big BAAM,25.0,9.17,
1013,Main Event,1,,2988,NORTHEPTION,,,Masters: Copenhagen
1013,Main Event,2,,5448,ZETA DIVISION,75.0,11.0,
1013,Main Event,3,,277,Crazy Raccoon,65.0,9.53,
1013,Main Event,4,,104,REJECT,55.0,8.07,
1013,Main Event,5,,516,FAV gaming,45.0,6.6,
1013,Main Event,6,,2108,BLUE BEES.ESP,45.0,6.6,
1013,Main Event,7,,6793,Jadeite,40.0,5.87,
1013,Main Event,8,,283,Sengoku Gaming,40.0,5.87,
998,Playoffs,1,30000000.0,8185,DRX,,,Masters: Copenhagen
998,Playoffs,2,20000000.0,8086,Maru Gaming,75.0,11.0,
998,Playoffs,3,15000000.0,2542,DAMWON Gaming,65.0,9.53,
998,Playoffs,4,11000000.0,2554,World Game Star,55.0,8.07,
998,Playoffs,5,8000000.0,8182,Incheon On Sla2ers,45.0,6.6,
998,Playoffs,6,8000000.0,2559,SPEAR GAMING,45.0,6.6,
998,Group Stage,1,,8185,DRX,,,Playoffs
998,Group Stage,2,,8182,Incheon On Sla2ers,,,Playoffs
998,Group Stage,3,,2542,DAMWON Gaming,,,Playoffs
998,Group Stage,4,,2554,World Game Star,,,Playoffs
998,Group Stage,5,,8086,Maru Gaming,,,Playoffs
998,Group Stage,6,,2559,SPEAR GAMING,,,Playoffs
998,Group Stage,7,5000000.0,8099,CNJ Esports,35.0,11.0,
998,Group Stage,8,3000000.0,8897,Tartarus,30.0,9.43,
998,S1 Tiebreaker,1,,8086,Maru Gaming,,,
998,S1 Tiebreaker,2,,2554,World Game Star,,,
988,Play-In,1,7000.0,2355,KRÜ Esports,,,Stage 2 Challengers LATAM: Playoffs
988,Play-In,2,5000.0,2359,LEVIATÁN,,,Stage 2 Challengers LATAM: Playoffs
988,Play-In,3,3000.0,367,9z Team,30.0,11.0,
988,Play-In,4,,2354,Optix,20.0,7.33,
988,Group Stage,1,,2355,KRÜ Esports,,,Playoffs
988,Group Stage,2,,2359,LEVIATÁN,,,Playoffs
988,Group Stage,3,,2354,Optix,,,Playoffs
988,Group Stage,4,,367,9z Team,,,Playoffs
988,Group Stage,5,,5562,PAMPAS,10.0,11.0,
988,Group Stage,6,,8734,SunXet Club,5.0,5.5,
988,Open Qualifier,1,,5562,PAMPAS,,,
988,Open Qualifier,2,,8734,SunXet Club,,,
988,Open Qualifier,3,,8735,TOROS,,,
988,Open Qualifier,4,,4989,Pass Gaming,,,
983,Play-In,1,7000.0,7269,FUSION,,,Stage 2 Challengers LATAM: Playoffs
983,Play-In,2,5000.0,724,E-Xolos LAZER,,,Stage 2 Challengers LATAM: Playoffs
983,Play-In,3,3000.0,8691,Team Cruelty,30.0,11.0,
983,Play-In,4,,4094,Six Karma,20.0,7.33,
983,Group Stage,1,,724,E-Xolos LAZER,,,Play-In
983,Group Stage,2,,7269,FUSION,,,Play-In
983,Group Stage,3,,8691,Team Cruelty,,,Play-In
983,Group Stage,4,,4094,Six Karma,,,Play-In
983,Group Stage,5,,363,INFINITY,10.0,11.0,
983,Group Stage,6,,3322,Border Monsters,5.0,5.5,
983,Open Qualifier,1,,8691,Team Cruelty,,,
983,Open Qualifier,2,,3322,Border Monsters,,,
983,Open Qualifier,3,,8690,Soul Free,,,
983,Open Qualifier,4,,1991,Akave Esports,,,
996,Playoffs,1,15000.0,918,Global Esports,,,
996,Playoffs,2,7500.0,2917,Enigma Gaming,,,
996,Playoffs,3,3000.0,8904,Orangutan,,,
996,Playoffs,4,3000.0,799,Velocity Gaming,,,
996,Playoffs,5,,8369,Revenant Esports,,,
996,Playoffs,6,,8936,Full Power Gaming,,,
996,Group Stage,1,,2917,Enigma Gaming,,,
996,Group Stage,2,,8904,Orangutan,,,
996,Group Stage,3,,918,Global Esports,,,
996,Group Stage,4,,799,Velocity Gaming,,,
996,Group Stage,5,,8369,Revenant Esports,,,
996,Group Stage,6,,8936,Full Power Gaming,,,
996,Group Stage,7,,4829,Team Valor,,,
996,Group Stage,8,,1033,Reckoning Esports,,,
996,Group Stage,9,,8485,prime 5,,,
996,Group Stage,10,,795,Union Gaming,,,
996,Group Stage,11,,8108,Khumbu Esports,,,
996,Group Stage,12,,910,Exceeli Esports,,,
996,Regional Qualifiers: RoSA,1,,8904,Orangutan,,,
996,Regional Qualifiers: RoSA,2,,8485,prime 5,,,
996,Regional Qualifiers: RoSA,3,,8963,brown gunday,,,
996,Regional Qualifiers: RoSA,4,,8966,Agon Esports,,,
996,Regional Qualifiers: RoSA,5,,8961,Weebs Acended,,,
996,Regional Qualifiers: RoSA,6,,8970,The Circumcisers,,,
996,Regional Qualifiers: RoSA,7,,8023,Paradise Esports,,,
996,Regional Qualifiers: RoSA,8,,8483,Septem Exierant,,,
996,Regional Qualifiers: RoSA,9,,5905,nA Whiff Masters,,,
996,Regional Qualifiers: RoSA,10,,8962,VOIX,,,
996,Regional Qualifiers: RoSA,11,,8964,Venom 5 Horsemen,,,
996,Regional Qualifiers: RoSA,12,,8965,Trinity,,,
996,Regional Qualifiers: RoSA,13,,8967,Evolve X,,,
996,Regional Qualifiers: RoSA,14,,5895,Team Legion,,,
996,Regional Qualifiers: RoSA,15,,6300,Wolfgang Mist Walkthrough,,,
996,Regional Qualifiers: RoSA,16,,8969,Mortal E-Sports,,,
996,Regional Qualifiers: India,1,,4829,Team Valor,,,
996,Regional Qualifiers: India,2,,1033,Reckoning Esports,,,
996,Regional Qualifiers: India,3,,4733,True Rippers,,,
996,Regional Qualifiers: India,4,,5455,Lethal Esports,,,
996,Regional Qualifiers: India,5,,8991,Upgrade Esports,,,
996,Regional Qualifiers: India,6,,8484,Medal Esports,,,
996,Regional Qualifiers: India,7,,8993,Chill Cord,,,
996,Regional Qualifiers: India,8,,7900,Monkey Bite Esports,,,
996,Regional Qualifiers: India,9,,8990,Kolkata5ive,,,
996,Regional Qualifiers: India,10,,2919,FANGZ,,,
996,Regional Qualifiers: India,11,,8992,THE BEST DOWN SOUTH,,,
996,Regional Qualifiers: India,12,,5998,SUS SquaD,,,
996,Regional Qualifiers: India,13,,4832,ROG Academy,,,
996,Regional Qualifiers: India,14,,4680,Team 69,,,
996,Regional Qualifiers: India,15,,7898,Blind Esports,,,
996,Regional Qualifiers: India,16,,6001,OnlyFriends,,,
1012,Main Event,1,,283,Sengoku Gaming,,,
1012,Main Event,2,,277,Crazy Raccoon,,,
1012,Main Event,3,,6793,Jadeite,,,
1012,Main Event,4,,2108,BLUE BEES.ESP,,,
1012,Main Event,5,,6798,REIGNITE,,,
1012,Main Event,6,,278,DetonatioN FocusMe,,,
1012,Main Event,7,,6869,IGZIST,,,
1012,Main Event,8,,294,CREST GAMING Zst,,,
991,Finals,1,300000000.0,4330,Fancy United Esports,,,
991,Finals,2,200000000.0,4325,CERBERUS Esports,,,
991,Finals,3,80000000.0,5931,Team Big BAAM,,,
991,Finals,4,80000000.0,8796,Team Ronin,,,
991,Finals,5,60000000.0,7057,Brave Wolves,,,
991,Finals,6,60000000.0,7063,UBT Esports,,,
991,Regular Season,1,,7063,UBT Esports,,,
991,Regular Season,2,,4325,CERBERUS Esports,,,
991,Regular Season,3,,5931,Team Big BAAM,,,
991,Regular Season,4,,7057,Brave Wolves,,,
991,Regular Season,5,,4330,Fancy United Esports,,,
991,Regular Season,6,,8796,Team Ronin,,,
991,Regular Season,7,40000000.0,7060,Nghiện Thêm Lần Nữ,,,
991,Regular Season,8,40000000.0,8470,VICTORY,,,
991,First Division,1,10000000.0,8796,Team Ronin,,,
991,First Division,2,10000000.0,8470,VICTORY,,,
991,First Division,3,10000000.0,7060,Nghiện Thêm Lần Nữ,,,
991,First Division,4,10000000.0,7057,Brave Wolves,,,
991,First Division,5,5000000.0,6776,The Meaps,,,
991,First Division,6,5000000.0,8586,Kantic 2.0,,,
991,First Division,7,5000000.0,8545,Lavie,,,
991,First Division,8,5000000.0,6969,Fenix Gaming,,,
991,First Division,9,2000000.0,8795,LINJA,,,
991,First Division,10,2000000.0,7061,Team Joy,,,
991,First Division,11,2000000.0,7065,Penguins and Frogs,,,
991,First Division,12,2000000.0,8467,Made In Vietnam,,,
991,First Division,13,2000000.0,8587,The Mad Men,,,
991,First Division,14,2000000.0,7961,MadHood,,,
991,First Division,15,2000000.0,7912,Cat Gang,,,
991,First Division,16,2000000.0,5953,Lipxitus,,,
882,Playoffs,1,10500.0,6199,Team Secret,,,
882,Playoffs,2,8500.0,3136,Oasis Gaming,,,
882,Playoffs,3,4500.0,878,Rex Regum Qeon,,,
882,Playoffs,4,2500.0,4150,South Built Esports,,,
882,Playoffs,5,1500.0,6389,Bren Esports,,,
882,Playoffs,6,1500.0,4251,Alpha Esports Pro,,,
882,Group Stage,1,,6199,Team Secret,,,
882,Group Stage,2,,878,Rex Regum Qeon,,,
882,Group Stage,3,,4251,Alpha Esports Pro,,,
882,Group Stage,4,,3136,Oasis Gaming,,,
882,Group Stage,5,,4150,South Built Esports,,,
882,Group Stage,6,,6389,Bren Esports,,,
882,Group Stage,7,500.0,5366,Action PH,,,
882,Group Stage,8,500.0,7031,NAOS,,,
882,Open Qualifier Week 2,1,,878,Rex Regum Qeon,,,
882,Open Qualifier Week 2,2,,6389,Bren Esports,,,
882,Open Qualifier Week 2,3,,4251,Alpha Esports Pro,,,
882,Open Qualifier Week 2,4,,6199,Team Secret,,,
882,Open Qualifier Week 1,1,,7037,Nexplay Evos,,,
882,Open Qualifier Week 1,2,,3718,Sunsparks,,,
882,Open Qualifier Week 1,3,,4251,Alpha Esports Pro,,,
882,Open Qualifier Week 1,4,,6262,Nigma Galaxy,,,
882,Open Qualifier Week 1,5,,8381,DEFY Gaming,,,
882,Open Qualifier Week 1,6,,7039,Stream Raiders Nacague,,,
882,Open Qualifier Week 1,7,,8304,TALON,,,
882,Open Qualifier Week 1,8,,8007,717 Monster Esports,,,
882,Open Qualifier Week 1,9,,878,Rex Regum Qeon,,,
882,Open Qualifier Week 1,10,,8802,G6 Super Mega Dingdong,,,
882,Open Qualifier Week 1,11,,8799,Hobby eSports,,,
882,Open Qualifier Week 1,12,,8375,ZOL Esports,,,
882,Open Qualifier Week 1,13,,1929,KADILIMAN,,,
882,Open Qualifier Week 1,14,,8798,Run It Down,,,
882,Open Qualifier Week 1,15,,8797,VOX One,,,
882,Open Qualifier Week 1,16,,7603,The Capitol Pro,,,
972,Playoffs,1,180000.0,7397,XERXIA Esports,,,
972,Playoffs,2,120000.0,4993,FW Esports,,,
972,Playoffs,3,90000.0,4210,Made in Thailand,,,
972,Playoffs,4,70000.0,4050,FULL SENSE,,,
972,Playoffs,5,40000.0,2112,X10 Esports,,,
972,Playoffs,6,40000.0,623,Sharper Esport,,,
972,Group Stage,1,,7397,XERXIA Esports,,,
972,Group Stage,2,,4050,FULL SENSE,,,
972,Group Stage,3,,2112,X10 Esports,,,
972,Group Stage,4,,623,Sharper Esport,,,
972,Group Stage,5,,4210,Made in Thailand,,,
972,Group Stage,6,,4993,FW Esports,,,
972,Group Stage,7,40000.0,8572,Purple Mood E-Sport,,,
972,Group Stage,8,10000.0,6665,Team NKT,,,
972,Closed Qualifier,1,,8572,Purple Mood E-Sport,,,
972,Closed Qualifier,2,,623,Sharper Esport,,,
972,Closed Qualifier,3,,2112,X10 Esports,,,
972,Closed Qualifier,4,,4993,FW Esports,,,
972,Open Qualifier,1,,8813,JaiSlai,,,
972,Open Qualifier,2,,8815,ABC,,,
972,Open Qualifier,3,,5428,Lumsum,,,
972,Open Qualifier,4,,6595,Sainuahualouis,,,
972,Open Qualifier,5,,8823,Free Banana and Icecream,,,
972,Open Qualifier,6,,8824,Sixtynine,,,
972,Open Qualifier,7,,7685,No Brimstone,,,
972,Open Qualifier,8,,8107,Daytrade Nursery,,,
965,Knockout,1,10000.0,2032,ONIC G,,,
965,Knockout,2,6000.0,1110,Alter Ego,,,
965,Knockout,3,3500.0,466,BOOM Esports,,,
965,Knockout,4,2000.0,2814,Bigetron Arctic,,,
965,Knockout,5,1000.0,8422,Hike Digital Esports,,,
965,Knockout,6,1000.0,8309,Persija Esports,,,
965,Group Stage,1,,2032,ONIC G,,,
965,Group Stage,2,,466,BOOM Esports,,,
965,Group Stage,3,,1110,Alter Ego,,,
965,Group Stage,4,,2814,Bigetron Arctic,,,
965,Group Stage,5,,8422,Hike Digital Esports,,,
965,Group Stage,6,,8309,Persija Esports,,,
965,Group Stage,7,500.0,3437,Dewa United Esports,,,
