tournament_id,match_id,game_id,team_id,player_id,agent,rating,acs,kill,death,assist,kd,kast,adr,hs,fk,fd,fkfd
546,28438,45737,5787,18507,Skye,0.49,144,7,15,3,-8,69,101,13,1,4,-3
546,28438,45737,5787,18516,Cypher,0.41,146,8,15,3,-7,63,70,40,1,3,-2
546,28432,45719,3366,11506,Viper,1.41,262,20,11,3,9,85,183,31,0,1,-1
546,28432,45719,3366,12819,Jett,1.2,262,18,15,7,3,75,167,22,4,3,1
546,28432,45719,3366,1476,Skye,1.19,227,18,14,7,4,80,153,37,0,1,-1
546,28432,45719,3366,4203,Sage,0.8,202,14,16,6,-2,70,132,33,2,1,1
546,28432,45719,3366,11333,Brimstone,0.68,175,12,16,4,-4,65,95,21,4,4,0
546,28432,45719,5776,6135,Killjoy,1.1,282,20,17,2,3,70,161,21,2,1,1
546,28432,45719,5776,7979,Breach,0.91,208,15,16,9,-1,75,113,23,1,1,0
546,28432,45719,5776,5767,Sage,0.89,164,11,14,3,-3,65,111,36,0,1,-1
546,28432,45719,5776,8251,Brimstone,0.78,183,13,16,4,-3,70,115,18,2,1,1
546,28432,45719,5776,6134,Raze,0.72,218,13,19,5,-6,75,138,20,5,6,-1
546,28434,45727,5240,4207,Sova,1.42,286,25,15,9,10,88,172,30,4,0,4
546,28434,45727,5240,110,Viper,1.2,211,17,16,16,1,81,154,25,3,3,0
546,28434,45727,5240,1846,Killjoy,0.97,236,21,20,7,1,81,149,16,1,3,-2
546,28434,45727,5240,4278,Sage,0.96,222,22,18,4,4,65,124,29,5,1,4
546,28434,45727,5240,16224,Astra,0.83,155,15,19,10,-4,69,80,28,2,4,-2
546,28434,45727,5779,18521,Sova,1.2,242,22,18,5,4,69,152,23,0,2,-2
546,28434,45727,5779,4201,Cypher,0.99,198,18,20,2,-2,69,125,24,5,4,1
546,28434,45727,5779,9923,Sage,0.99,208,19,21,4,-2,58,148,22,0,1,-1
546,28434,45727,5779,8508,Omen,0.9,201,18,21,7,-3,65,126,23,5,2,3
546,28434,45727,5779,254,Jett,0.4,115,11,20,3,-9,42,84,36,1,6,-5
546,28437,45734,3371,6090,Astra,1.58,298,25,13,2,12,83,184,26,4,2,2
546,28437,45734,3371,345,Viper,1.09,236,19,16,9,3,63,141,34,1,2,-1
546,28437,45734,3371,2614,Kayo,0.94,177,15,17,6,-2,71,114,23,3,1,2
546,28437,45734,3371,461,Sova,0.89,159,13,16,9,-3,67,113,14,2,0,2
546,28437,45734,3371,6089,Raze,0.79,179,13,17,5,-4,63,118,20,2,7,-5
546,28437,45734,2837,10007,Sage,1.15,202,18,16,7,2,83,125,13,2,1,1
546,28437,45734,2837,4955,Jett,1.08,191,17,16,5,1,71,124,22,4,2,2
546,28437,45734,2837,10926,Viper,1.01,176,15,15,7,0,75,123,30,1,2,-1
546,28437,45734,2837,4953,Omen,0.84,188,16,18,5,-2,67,126,30,4,4,0
546,28437,45734,2837,10008,Sova,0.64,173,13,20,8,-7,79,114,24,1,3,-2
546,28434,45726,5240,16224,Raze,1.8,388,28,16,8,12,74,250,19,6,4,2
546,28434,45726,5240,1846,Cypher,1.2,250,19,16,7,3,78,158,26,3,2,1
546,28434,45726,5240,110,Omen,1.14,204,18,14,5,4,61,133,32,1,4,-3
546,28434,45726,5240,4278,Breach,1.1,158,13,12,11,1,78,101,15,2,0,2
546,28434,45726,5240,4207,Sova,0.89,158,13,14,7,-1,57,99,14,0,1,-1
546,28434,45726,5779,8508,Brimstone,1.0,235,19,18,7,1,78,144,26,1,3,-2
546,28434,45726,5779,4201,Viper,0.91,200,15,17,4,-2,52,141,19,1,2,-1
546,28434,45726,5779,9923,Skye,0.71,150,13,17,2,-4,57,98,10,2,1,1
546,28434,45726,5779,254,Sage,0.65,155,12,18,3,-6,61,99,14,3,3,0
546,28434,45726,5779,18521,Jett,0.55,172,13,21,1,-8,52,106,24,4,3,1
546,28438,45738,5197,7775,Killjoy,2.02,395,21,7,5,14,94,258,33,2,0,2
546,28438,45738,5197,7773,Skye,1.39,218,15,7,3,8,100,135,31,0,1,-1
546,28438,45738,5197,7772,Astra,1.36,207,14,7,10,7,81,126,18,1,4,-3
546,28438,45738,5197,6544,Sage,1.11,246,13,9,8,4,81,157,13,1,0,1
546,28438,45738,5197,8244,Jett,0.85,213,12,11,3,1,69,139,35,2,5,-3
546,28438,45738,5787,18510,Brimstone,0.95,223,11,16,2,-5,56,132,7,3,1,2
546,28438,45738,5787,18194,Sage,0.84,195,10,15,3,-5,38,122,22,1,2,-1
546,28438,45738,5787,18509,Jett,0.62,154,8,14,2,-6,44,106,26,1,1,0
546,28438,45738,5787,18516,Cypher,0.61,156,8,15,0,-7,44,110,27,2,1,1
546,28438,45738,5787,18507,Skye,0.21,83,4,15,3,-11,44,59,14,3,1,2
546,28439,45741,2165,5779,Skye,1.74,288,18,6,1,12,94,167,22,2,0,2
546,28439,45741,2165,6125,Reyna,1.49,326,21,8,0,13,81,176,26,4,1,3
546,28439,45741,2165,3386,Phoenix,1.46,213,13,5,4,8,88,145,29,3,0,3
546,28439,45741,2165,4956,Omen,1.28,225,13,7,5,6,88,153,29,2,2,0
546,28439,45741,2165,2268,Viper,0.91,175,10,9,3,1,81,115,20,1,1,0
546,28439,45741,5789,18543,Viper,0.81,201,9,15,2,-6,56,134,30,2,0,2
546,28439,45741,5789,18542,Brimstone,0.72,154,7,15,4,-8,50,102,34,0,2,-2
546,28439,45741,5789,18541,Raze,0.62,183,10,15,1,-5,44,111,12,1,2,-1
546,28439,45741,5789,18544,Sage,0.24,88,4,15,1,-11,38,51,12,0,3,-3
546,28439,45741,5789,18545,Sova,0.21,113,5,15,1,-10,31,75,21,1,5,-4
546,28432,45720,3366,12819,Raze,1.23,193,14,11,3,3,73,117,20,1,1,0
546,28432,45720,3366,1476,Sova,1.19,248,19,13,4,6,68,148,26,5,1,4
546,28432,45720,3366,4203,Sage,1.17,213,17,12,5,5,68,140,41,0,1,-1
546,28432,45720,3366,11333,Omen,1.05,162,14,11,3,3,77,109,32,4,3,1
546,28432,45720,3366,11506,Cypher,1.04,211,16,15,6,1,73,146,33,3,3,0
546,28432,45720,5776,6134,Raze,1.14,202,15,14,5,1,68,120,19,4,2,2
546,28432,45720,5776,5767,Phoenix,0.96,206,17,16,5,1,68,134,20,1,4,-3
546,28432,45720,5776,8251,Brimstone,0.8,132,12,16,3,-4,64,99,33,0,3,-3
546,28432,45720,5776,7979,Sova,0.73,143,8,15,9,-7,59,86,18,2,1,1
546,28432,45720,5776,6135,Viper,0.54,142,10,19,7,-9,68,98,15,2,3,-1
546,28440,45743,3379,5796,Jett,1.6,250,22,8,1,14,86,143,24,4,3,1
546,28440,45743,3379,5794,Sova,1.56,318,23,14,6,9,76,208,37,2,2,0
546,28440,45743,3379,14975,Viper,1.02,127,11,9,4,2,81,87,21,0,1,-1
546,28440,45743,3379,9962,Reyna,0.6,231,16,19,3,-3,67,128,23,5,3,2
546,28440,45743,3379,18373,Sage,0.43,112,8,16,3,-8,62,72,29,1,0,1
546,28440,45743,3799,2252,Jett,1.29,281,21,16,3,5,76,166,22,4,2,2
546,28440,45743,3799,1879,Sova,0.9,191,15,17,3,-2,76,126,27,2,3,-1
546,28440,45743,3799,5799,Viper,0.8,150,11,15,3,-4,57,100,30,0,0,0
546,28440,45743,3799,5776,Omen,0.78,166,11,16,4,-5,62,115,31,2,3,-1
546,28440,45743,3799,1347,Breach,0.6,127,8,16,5,-8,43,77,43,1,4,-3
546,28433,45723,3996,1608,Cypher,1.45,273,22,14,3,8,73,195,41,1,2,-1
546,28433,45723,3996,3943,Kayo,0.91,169,11,15,14,-4,73,128,20,1,1,0
546,28433,45723,3996,12641,Jett,0.91,258,19,20,2,-1,77,156,27,7,4,3
546,28433,45723,3996,1609,Omen,0.8,195,14,17,8,-3,64,121,18,3,1,2
546,28433,45723,3996,417,Sage,0.78,160,12,15,5,-3,64,97,21,1,1,0
546,28433,45723,415,1555,Omen,1.31,199,17,13,3,4,64,133,35,0,0,0
546,28433,45723,415,6765,Killjoy,1.19,190,14,14,5,0,64,133,29,1,1,0
546,28433,45723,415,1554,Sage,1.13,199,17,13,6,4,73,104,19,1,2,-1
546,28433,45723,415,1558,Raze,0.92,281,22,20,4,2,55,174,29,6,8,-2
546,28433,45723,415,1557,Sova,0.57,152,11,18,6,-7,64,91,28,1,2,-1
546,28442,45749,5794,16454,Cypher,1.45,259,25,14,3,11,79,169,50,3,0,3
546,28442,45749,5794,10921,Skye,1.2,250,19,17,8,2,75,153,17,6,1,5
546,28442,45749,5794,16452,Sova,1.17,209,15,14,13,1,75,149,21,0,3,-3
546,28442,45749,5794,6166,Astra,1.05,205,20,18,5,2,75,119,32,2,3,-1
546,28442,45749,5794,18548,Jett,0.69,156,12,18,7,-6,79,84,14,1,5,-4
546,28442,45749,5795,18488,Jett,1.49,314,25,16,2,9,71,195,25,4,2,2
546,28442,45749,5795,18487,Cypher,0.81,196,17,18,0,-1,67,108,27,3,0,3
546,28442,45749,5795,18485,Phoenix,0.76,208,16,20,6,-4,58,122,11,2,1,1
546,28442,45749,5795,18486,Brimstone,0.58,134,12,18,6,-6,63,100,36,2,7,-5
546,28442,45749,5795,18489,Breach,0.56,120,11,19,5,-8,63,80,28,1,2,-1
546,28440,45745,3379,9962,Sage,1.33,281,26,15,5,11,75,153,13,5,0,5
546,28440,45745,3379,5796,Jett,1.2,254,22,15,7,7,79,153,17,2,3,-1
546,28440,45745,3379,14975,Killjoy,0.97,184,14,13,5,1,75,121,11,0,3,-3
546,28440,45745,3379,18373,Brimstone,0.81,223,18,20,8,-2,79,133,28,6,2,4
546,28440,45745,3379,5794,Skye,0.78,162,13,18,8,-5,75,126,24,2,1,1
546,28440,45745,3799,1347,Breach,1.22,223,20,17,15,3,83,134,16,1,2,-1
546,28440,45745,3799,5776,Brimstone,1.04,191,15,17,12,-2,75,113,19,2,4,-2
546,28440,45745,3799,2252,Raze,0.88,210,16,21,8,-5,71,133,16,4,4,0
546,28440,45745,3799,1879,Sage,0.86,170,15,19,5,-4,75,102,24,1,3,-2
546,28440,45745,3799,5799,Cypher,0.85,178,15,19,8,-4,75,118,21,1,2,-1
546,28443,45753,2845,1870,Omen,1.89,398,25,9,8,16,89,238,30,3,1,2
546,28443,45753,2845,4989,Sova,1.37,253,16,10,4,6,94,162,30,1,0,1
546,28443,45753,2845,4167,Jett,1.18,264,17,11,0,6,72,150,9,6,4,2
546,28443,45753,2845,11316,Killjoy,1.0,169,11,8,3,3,83,123,30,0,1,-1
546,28443,45753,2845,2292,Sage,0.85,198,13,13,8,0,78,121,14,0,2,-2
546,28443,45753,5797,18547,Jett,1.3,285,18,16,1,2,61,170,42,3,1,2
546,28443,45753,5797,18546,Kayo,0.68,151,9,16,3,-7,50,87,21,1,3,-2
546,28443,45753,5797,2304,Raze,0.6,211,10,19,5,-9,72,144,18,2,2,0
546,28443,45753,5797,6548,Sage,0.52,144,8,16,1,-8,50,91,14,1,1,0
546,28443,45753,5797,16233,Omen,0.43,98,6,15,4,-9,39,57,24,1,3,-2
546,28444,45756,5798,6526,Jett,1.96,419,25,8,3,17,94,221,27,7,1,6
546,28444,45756,5798,11495,Sage,1.81,307,18,5,6,13,94,176,14,4,0,4
546,28444,45756,5798,7003,Sova,1.63,233,14,5,10,9,94,164,32,1,0,1
546,28444,45756,5798,9698,Omen,0.92,112,6,7,8,-1,94,87,13,0,1,-1
546,28444,45756,5798,1614,Cypher,0.86,184,12,8,1,4,75,108,33,2,0,2
546,28444,45756,5799,18441,Jett,0.93,235,13,15,0,-2,69,142,15,2,2,0
546,28444,45756,5799,18440,Sova,0.62,120,6,14,2,-8,38,75,25,0,3,-3
546,28444,45756,5799,18438,Astra,0.42,123,6,16,5,-10,50,83,23,0,1,-1
546,28444,45756,5799,18439,Phoenix,0.42,103,6,15,0,-9,31,73,29,0,5,-5
546,28444,45756,5799,18437,Cypher,0.23,82,2,15,3,-13,38,65,15,0,3,-3
546,28441,45747,4621,2430,Raze,1.64,369,22,12,9,10,94,244,18,5,1,4
546,28441,45747,4621,9915,Killjoy,1.59,252,16,6,4,10,88,154,21,3,1,2
546,28441,45747,4621,1472,Omen,1.34,249,15,8,4,7,76,162,33,4,2,2
546,28441,45747,4621,3762,Kayo,1.19,186,11,10,10,1,76,118,19,0,0,0
546,28441,45747,4621,3741,Viper,1.18,191,13,8,7,5,76,116,36,1,0,1
546,28441,45747,5793,18296,Jett,0.95,227,14,16,0,-2,53,141,30,0,3,-3
546,28441,45747,5793,18295,Raze,0.93,232,13,16,5,-3,65,147,22,3,3,0
546,28441,45747,5793,18297,Brimstone,0.81,155,9,14,2,-5,47,120,26,0,2,-2
546,28441,45747,5793,18294,Sage,0.18,94,4,16,2,-12,41,59,21,0,2,-2
546,28441,45747,5793,18298,Cypher,0.18,79,4,15,2,-11,41,51,14,1,3,-2
546,28442,45750,5794,18548,Jett,1.35,314,18,11,2,7,81,184,26,6,1,5
546,28442,45750,5794,16452,Sova,1.32,193,11,7,10,4,94,140,28,0,0,0
546,28442,45750,5794,10921,Viper,1.25,277,17,10,3,7,75,144,30,3,1,2
546,28442,45750,5794,16454,Killjoy,1.21,215,13,8,1,5,75,145,31,0,1,-1
546,28442,45750,5794,6166,Sage,1.2,211,14,8,3,6,81,117,24,2,2,0
546,28442,45750,5795,18486,Viper,1.51,334,18,14,3,4,81,232,27,1,1,0
546,28442,45750,5795,18485,Sage,0.56,151,7,15,5,-8,44,85,9,0,2,-2
546,28442,45750,5795,18488,Jett,0.47,142,8,15,1,-7,44,101,31,1,4,-3
546,28442,45750,5795,18489,Breach,0.46,109,6,15,2,-9,56,77,21,2,2,0
546,28442,45750,5795,18487,Killjoy,0.45,123,5,14,4,-9,56,81,11,1,2,-1
546,28439,45740,2165,6125,Sage,1.54,344,22,9,2,13,76,167,31,4,1,3
546,28439,45740,2165,3386,Jett,1.4,222,15,6,0,9,76,144,32,3,2,1
546,28439,45740,2165,2268,Cypher,1.27,230,12,9,5,3,65,151,20,4,0,4
546,28439,45740,2165,5779,Sova,1.03,167,12,8,3,4,76,105,50,0,0,0
546,28439,45740,2165,4956,Omen,0.81,169,10,9,4,1,76,97,50,1,2,-1
546,28439,45740,5789,18541,Jett,0.83,201,11,15,3,-4,47,120,46,2,3,-1
546,28439,45740,5789,18545,Sova,0.81,189,11,15,3,-4,59,120,24,2,2,0
546,28439,45740,5789,18544,Sage,0.8,174,10,14,0,-4,41,107,16,0,5,-5
546,28439,45740,5789,18542,Killjoy,0.52,103,4,13,2,-9,53,82,17,0,0,0
546,28439,45740,5789,18543,Omen,0.49,98,5,14,3,-9,53,57,25,1,2,-1
546,28443,45752,2845,4989,Sova,1.91,298,21,8,10,13,89,213,35,4,1,3
546,28443,45752,2845,4167,Jett,1.55,339,22,11,3,11,68,191,20,4,2,2
546,28443,45752,2845,11316,Killjoy,1.48,190,15,6,2,9,89,129,41,0,1,-1
546,28443,45752,2845,1870,Viper,1.12,221,16,11,5,5,79,132,27,1,1,0
546,28443,45752,2845,2292,Sage,0.6,118,7,12,4,-5,79,81,28,2,3,-1
546,28443,45752,5797,16233,Omen,0.73,161,11,16,1,-5,53,87,21,3,4,-1
546,28443,45752,5797,6548,Sage,0.72,173,12,15,3,-3,37,113,54,0,1,-1
546,28443,45752,5797,18546,Sova,0.64,125,8,15,4,-7,53,76,24,1,1,0
546,28443,45752,5797,18547,Jett,0.54,179,11,17,1,-6,63,103,19,2,1,1
546,28443,45752,5797,2304,Reyna,0.24,117,6,18,2,-12,37,79,22,2,4,-2
546,28445,45758,1580,6811,Sova,1.91,403,32,15,5,17,82,279,38,2,2,0
546,28445,45758,1580,6084,Jett,1.12,209,15,15,5,0,77,138,26,3,4,-1
546,28445,45758,1580,6825,Astra,1.09,193,15,14,8,1,82,125,27,1,0,1
546,28445,45758,1580,6809,Killjoy,0.59,112,8,15,7,-7,64,81,23,0,2,-2
546,28445,45758,1580,6083,Breach,0.45,116,8,19,5,-11,64,85,15,1,7,-6
546,28445,45758,5800,9905,Jett,1.19,214,16,15,4,1,64,150,26,3,2,1
546,28445,45758,5800,9907,Skye,1.18,192,16,12,3,4,64,122,24,1,0,1
546,28445,45758,5800,18523,Killjoy,0.98,232,18,17,0,1,73,152,38,2,1,1
546,28445,45758,5800,9853,Sova,0.9,183,13,15,8,-2,64,124,26,3,2,1
546,28445,45758,5800,10920,Omen,0.6,191,15,19,7,-4,68,99,25,6,2,4
546,28445,45759,1580,6825,Astra,1.48,228,14,9,7,5,94,178,20,2,0,2
546,28445,45759,1580,6809,Cypher,1.43,211,17,7,2,10,89,110,33,1,0,1
546,28445,45759,1580,6084,Skye,1.36,226,15,9,9,6,89,153,19,3,0,3
546,28445,45759,1580,6811,Raze,1.17,205,13,9,6,4,72,136,30,4,2,2
546,28445,45759,1580,6083,Phoenix,1.02,188,11,9,3,2,78,122,28,2,4,-2
546,28445,45759,5800,9853,Sova,0.96,181,10,12,1,-2,61,117,33,3,1,2
546,28445,45759,5800,9905,Jett,0.81,226,14,16,1,-2,50,152,33,0,2,-2
546,28445,45759,5800,18523,Cypher,0.79,131,9,11,1,-2,50,75,26,0,3,-3
546,28445,45759,5800,9907,Skye,0.36,71,4,15,0,-11,44,51,19,1,2,-1
546,28445,45759,5800,10920,Omen,0.33,102,6,16,2,-10,39,74,33,2,4,-2
546,28446,45761,2889,8814,Skye,1.24,229,19,15,6,4,71,141,26,6,2,4
546,28446,45761,2889,288,Sova,1.23,220,17,14,8,3,75,153,38,3,0,3
546,28446,45761,2889,6531,Viper,1.13,250,22,17,7,5,83,151,31,3,2,1
546,28446,45761,2889,2255,Raze,1.05,230,20,18,2,2,67,141,24,3,3,0
546,28446,45761,2889,4952,Brimstone,0.65,125,10,16,8,-6,79,78,15,1,1,0
546,28446,45761,5803,6183,Sova,1.28,269,22,15,7,7,92,156,11,1,1,0
546,28446,45761,5803,7163,Killjoy,1.09,198,16,16,1,0,83,135,23,2,1,1
546,28446,45761,5803,5785,Viper,0.93,178,18,17,6,1,63,101,31,2,3,-1
546,28446,45761,5803,7160,Skye,0.76,214,15,22,8,-7,58,153,25,2,5,-3
546,28446,45761,5803,5784,Omen,0.44,103,9,18,4,-9,63,59,28,1,6,-5
546,28445,45760,1580,6811,Raze,1.84,375,20,8,6,12,100,266,35,3,1,2
546,28445,45760,1580,6084,Skye,1.63,190,13,3,5,10,100,102,24,0,1,-1
546,28445,45760,1580,6825,Brimstone,1.59,227,13,6,9,7,93,155,28,2,0,2
546,28445,45760,1580,6083,Phoenix,1.22,300,14,10,6,4,80,182,24,3,4,-1
546,28445,45760,1580,6809,Sage,0.94,139,9,7,5,2,80,69,35,0,1,-1
546,28445,45760,5800,9905,Viper,1.1,248,13,14,2,-1,73,142,27,1,0,1
546,28445,45760,5800,18523,Cypher,0.48,111,5,13,2,-8,60,68,14,0,2,-2
546,28445,45760,5800,10920,Raze,0.44,175,7,15,1,-8,40,127,22,4,3,1
546,28445,45760,5800,9907,Skye,0.41,106,5,13,3,-8,53,72,21,0,1,-1
546,28445,45760,5800,9853,Sage,0.33,106,4,14,1,-10,40,87,30,2,2,0
546,28437,45735,3371,2614,Killjoy,1.68,316,20,7,3,13,100,191,22,1,0,1
546,28437,45735,3371,345,Sova,1.57,309,16,8,10,8,94,215,26,4,0,4
546,28437,45735,3371,6090,Omen,1.43,215,14,7,9,7,88,142,25,2,1,1
546,28437,45735,3371,461,Breach,1.24,184,13,7,7,6,88,119,33,2,1,1
546,28437,45735,3371,6089,Jett,0.99,256,14,12,5,2,94,147,34,4,1,3
546,28437,45735,2837,4955,Jett,0.93,219,12,15,0,-3,44,150,31,1,6,-5
546,28437,45735,2837,10008,Sova,0.83,163,8,14,3,-6,56,122,12,1,1,0
546,28437,45735,2837,10926,Sage,0.55,172,10,15,1,-5,75,67,16,0,1,-1
546,28437,45735,2837,10007,Phoenix,0.48,113,6,16,2,-10,63,79,22,0,2,-2
546,28437,45735,2837,4953,Omen,0.28,128,5,17,5,-12,63,97,16,1,3,-2
546,28446,45762,2889,288,Sova,1.68,250,15,8,13,7,94,174,21,2,1,1
546,28446,45762,2889,8814,Sage,1.53,243,16,9,10,7,83,152,20,1,3,-2
546,28446,45762,2889,6531,Omen,1.2,258,17,11,4,6,89,146,20,3,0,3
546,28446,45762,2889,4952,Cypher,1.17,192,13,8,2,5,83,128,42,2,1,1
546,28446,45762,2889,2255,Jett,1.02,237,18,12,0,6,78,124,29,4,1,3
546,28446,45762,5803,7160,Skye,0.92,236,16,15,0,1,72,137,29,0,2,-2
546,28446,45762,5803,7163,Killjoy,0.78,175,10,15,3,-5,50,100,15,1,1,0
546,28446,45762,5803,6183,Kayo,0.65,150,8,16,7,-8,61,119,18,3,1,2
546,28446,45762,5803,5784,Omen,0.56,136,8,16,8,-8,61,73,32,1,2,-1
546,28446,45762,5803,5785,Jett,0.25,118,6,17,2,-11,39,85,11,1,6,-5
546,28440,45744,3379,5794,Sova,1.12,210,20,18,3,2,75,136,31,1,0,1
546,28440,45744,3379,18373,Brimstone,0.97,202,17,19,13,-2,67,156,28,5,3,2
546,28440,45744,3379,5796,Jett,0.9,186,15,16,2,-1,58,122,20,2,2,0
546,28440,45744,3379,14975,Sage,0.89,193,16,18,5,-2,75,127,25,2,1,1
546,28440,45744,3379,9962,Reyna,0.67,187,14,20,4,-6,63,123,16,1,7,-6
546,28440,45744,3799,2252,Jett,1.42,258,22,14,2,8,75,167,28,4,2,2
546,28440,45744,3799,1879,Sova,1.05,213,16,15,10,1,58,130,35,0,2,-2
546,28440,45744,3799,5799,Viper,1.04,237,21,19,5,2,71,130,49,4,3,1
546,28440,45744,3799,5776,Brimstone,1.03,211,16,16,6,0,83,144,18,2,0,2
546,28440,45744,3799,1347,Kayo,0.82,198,16,18,6,-2,75,119,29,3,4,-1
546,28441,45746,4621,2430,Jett,2.02,366,20,7,7,13,87,222,19,4,1,3
546,28441,45746,4621,3741,Cypher,1.39,235,14,7,3,7,80,161,26,1,0,1
546,28441,45746,4621,1472,Omen,1.34,302,17,11,6,6,93,207,27,2,1,1
546,28441,45746,4621,3762,Sova,1.21,151,8,5,7,3,93,117,36,0,1,-1
546,28441,45746,4621,9915,Sage,1.11,182,11,9,8,2,87,111,18,2,3,-1
546,28441,45746,5793,18295,Raze,1.03,239,12,14,1,-2,60,149,24,2,1,1
546,28441,45746,5793,18296,Sova,0.76,178,9,13,4,-4,53,102,18,1,2,-1
546,28441,45746,5793,18297,Brimstone,0.47,139,7,14,0,-7,53,85,21,1,0,1
546,28441,45746,5793,18294,Sage,0.42,156,7,15,2,-8,47,93,25,2,3,-1
546,28441,45746,5793,18298,Killjoy,0.19,101,4,14,0,-10,47,76,33,0,3,-3
546,28447,45764,2835,2434,Brimstone,1.68,319,19,9,7,10,88,197,25,5,1,4
546,28447,45764,2835,2845,Sova,1.62,306,17,8,10,9,100,188,33,2,0,2
546,28447,45764,2835,428,Breach,1.36,158,13,6,5,7,81,102,22,0,1,-1
546,28447,45764,2835,3939,Raze,1.21,263,15,10,5,5,81,155,13,2,1,1
546,28447,45764,2835,5927,Cypher,0.59,121,6,11,4,-5,56,82,17,2,2,0
546,28447,45764,3366,4203,Sage,1.08,196,10,13,3,-3,69,160,27,1,1,0
546,28447,45764,3366,11506,Cypher,1.07,252,14,12,1,2,69,154,32,0,1,-1
546,28447,45764,3366,12819,Raze,0.64,164,8,14,2,-6,38,114,21,2,5,-3
546,28447,45764,3366,1476,Sova,0.37,98,5,15,3,-10,38,69,19,2,4,-2
546,28447,45764,3366,11333,Omen,0.27,121,7,16,1,-9,50,59,25,0,0,0
546,28448,45768,415,1555,Omen,1.41,290,24,17,6,7,65,194,39,5,0,5
546,28448,45768,415,1557,Sova,1.02,203,15,17,8,-2,78,139,14,2,0,2
546,28448,45768,415,1554,Sage,0.83,196,16,19,3,-3,70,125,24,4,3,1
546,28448,45768,415,6765,Killjoy,0.54,125,9,18,2,-9,52,99,22,0,1,-1
546,28448,45768,415,1558,Raze,0.53,148,11,18,3,-7,61,102,9,1,7,-6
546,28448,45768,5240,1846,Killjoy,1.49,273,24,12,4,12,91,166,28,1,3,-2
546,28448,45768,5240,110,Viper,1.26,310,24,19,5,5,70,183,23,4,2,2
546,28448,45768,5240,4207,Sova,1.23,243,17,15,14,2,83,159,28,2,1,1
546,28448,45768,5240,4278,Sage,1.04,202,17,16,7,1,74,113,25,3,2,1
546,28448,45768,5240,16224,Astra,0.63,87,7,13,6,-6,74,51,18,1,4,-3
546,28447,45765,2835,2434,Omen,1.37,302,19,11,5,8,83,187,29,2,0,2
546,28447,45765,2835,428,Breach,1.34,208,16,9,5,7,83,96,15,0,0,0
546,28447,45765,2835,5927,Cypher,1.24,262,18,12,4,6,78,179,23,2,1,1
546,28447,45765,2835,2845,Sage,1.04,207,15,11,3,4,72,133,23,2,4,-2
546,28447,45765,2835,3939,Raze,0.88,224,11,14,9,-3,83,156,16,3,4,-1
546,28447,45765,3366,11333,Brimstone,1.06,246,15,16,4,-1,67,140,23,4,2,2
546,28447,45765,3366,4203,Sage,1.04,215,14,14,3,0,83,120,28,4,3,1
546,28447,45765,3366,11506,Viper,0.8,154,11,14,4,-3,56,98,19,0,1,-1
546,28447,45765,3366,1476,Skye,0.55,142,9,17,4,-8,61,103,29,0,2,-2
546,28447,45765,3366,12819,Jett,0.51,161,8,18,5,-10,72,95,14,1,1,0
546,28431,45716,2835,428,Breach,1.75,318,24,10,8,14,90,197,22,5,0,5
546,28431,45716,2835,3939,Raze,1.35,274,20,12,3,8,70,162,21,2,1,1
546,28431,45716,2835,2434,Brimstone,1.02,186,14,12,7,2,70,127,41,3,1,2
546,28431,45716,2835,5927,Cypher,0.98,159,12,11,2,1,75,98,30,3,1,2
546,28431,45716,2835,2845,Sova,0.73,91,6,11,8,-5,75,69,26,0,4,-4
546,28431,45716,5773,9897,Jett,1.08,194,14,14,1,0,65,122,22,3,1,2
546,28431,45716,5773,5934,Cypher,0.84,174,12,15,4,-3,65,113,29,1,2,-1
546,28431,45716,5773,1847,Sova,0.83,144,9,14,3,-5,55,102,20,1,3,-2
546,28431,45716,5773,9896,Skye,0.66,153,11,16,2,-5,55,102,24,1,4,-3
546,28431,45716,5773,1423,Omen,0.51,160,10,17,5,-7,60,94,21,1,3,-2
546,28448,45767,415,6765,Killjoy,1.09,255,15,15,3,0,71,148,18,0,1,-1
546,28448,45767,415,1558,Raze,0.89,263,15,17,3,-2,65,134,17,0,4,-4
546,28448,45767,415,1557,Sova,0.61,163,9,15,4,-6,76,97,29,0,5,-5
546,28448,45767,415,1554,Sage,0.48,127,6,16,3,-10,41,81,30,2,3,-1
546,28448,45767,415,1555,Omen,0.17,60,3,15,4,-12,41,46,10,0,2,-2
546,28448,45767,5240,16224,Jett,1.71,367,21,12,6,9,94,209,24,9,0,9
546,28448,45767,5240,4207,Sova,1.55,323,21,10,6,11,100,185,26,4,0,4
546,28448,45767,5240,1846,Cypher,1.41,184,12,5,4,7,82,134,26,1,0,1
546,28448,45767,5240,110,Omen,1.0,217,12,12,11,0,88,130,13,0,2,-2
546,28448,45767,5240,4278,Breach,0.93,139,12,9,7,3,76,71,4,1,0,1
546,28449,45771,4522,6092,Killjoy,1.51,277,24,17,3,7,67,156,28,2,3,-1
546,28449,45771,4522,5795,Sova,1.17,214,18,15,8,3,71,158,50,0,0,0
546,28449,45771,4522,6777,Raze,0.92,215,17,18,4,-1,75,132,32,6,8,-2
546,28449,45771,4522,2258,Brimstone,0.86,170,15,16,3,-1,58,97,13,1,1,0
546,28449,45771,4522,1884,Sage,0.69,154,13,18,5,-5,71,98,12,1,2,-1
546,28449,45771,1783,7082,Sova,1.06,206,16,16,11,0,75,132,22,2,1,1
